
Collection Date,Collection Time,Site,Sample Depth,Depth,Total Phosphorus
1986-09-03,,OH-02,B,9,0.072
1986-09-03,,OH-02,M,5,0.073
1986-09-03,,OH-02,S,1,0.053
1986-09-15,,OH-02,B,9,0.068
1986-09-15,,OH-02,M,5,0.149
1986-09-15,,OH-02,S,1,0.146
1986-09-29,,OH-02,B,9,0.099
1986-09-29,,OH-02,M,5,0.109
1986-09-29,,OH-02,S,1,0.129
1986-10-15,,OH-02,B,9,0.098
1986-10-15,,OH-02,M,5,0.084
1986-10-15,,OH-02,S,1,0.081
1986-10-27,,OH-02,B,9,0.082
1986-10-27,,OH-02,M,5,0.053
1986-10-27,,OH-02,S,1,0.055
1986-11-12,,OH-02,B,9,0.057
1986-11-12,,OH-02,M,5,0.057
1986-11-12,,OH-02,S,1,0.064
1986-11-25,,OH-02,B,9,0.064
1986-11-25,,OH-02,M,5,0.04
1986-11-25,,OH-02,S,1,0.037
1986-12-02,,OH-02,B,9,0.087
1986-12-02,,OH-02,M,4,0.075
1986-12-02,,OH-02,S,1,0.074
1987-03-26,,OH-02,B,9,0.066
1987-03-26,,OH-02,M,5,0.054
1987-03-26,,OH-02,S,1,0.102
1987-03-30,,OH-02,B,9,0.073
1987-03-30,,OH-02,M,5,0.052
1987-03-30,,OH-02,S,1,0.044
1987-04-13,,OH-02,B,9,0.058
1987-04-13,,OH-02,M,5,0.084
1987-04-13,,OH-02,S,1,0.094
1987-04-27,,OH-02,B,9,0.079
1987-04-27,,OH-02,M,5,0.1
1987-04-27,,OH-02,S,1,0.081
1987-05-11,,OH-02,B,9,0.038
1987-05-11,,OH-02,M,5,0.048
1987-05-11,,OH-02,S,1,0.054
1987-05-26,,OH-02,B,9,0.037
1987-05-26,,OH-02,M,5,0.072
1987-05-26,,OH-02,S,1,0.094
1987-06-08,,OH-02,B,9,0.047
1987-06-08,,OH-02,M,5,0.042
1987-06-08,,OH-02,S,1,0.057
1987-06-22,,OH-02,B,9,0.029
1987-06-22,,OH-02,M,5,0.028
1987-06-22,,OH-02,S,1,0.032
1987-07-06,,OH-02,B,9,0.032
1987-07-06,,OH-02,M,5,0.04
1987-07-06,,OH-02,S,1,0.06
1987-07-20,,OH-02,B,9,0.024
1987-07-20,,OH-02,M,5,0.033
1987-07-20,,OH-02,S,1,0.029
1987-08-03,,OH-02,B,9,0.023
1987-08-03,,OH-02,M,5,0.035
1987-08-03,,OH-02,S,1,0.035
1987-08-17,,OH-02,B,9,0.032
1987-08-17,,OH-02,M,5,0.042
1987-08-17,,OH-02,S,1,0.049
1987-08-31,,OH-02,B,9,0.04
1987-08-31,,OH-02,M,5,0.046
1987-08-31,,OH-02,S,1,0.045
1987-09-16,,OH-02,B,9,0.03
1987-09-16,,OH-02,M,5,0.051
1987-09-16,,OH-02,S,1,0.049
1987-09-28,,OH-02,B,9,0.059
1987-09-28,,OH-02,M,5,0.048
1987-09-28,,OH-02,S,1,0.056
1987-10-12,,OH-02,B,9,0.074
1987-10-12,,OH-02,M,5,0.045
1987-10-12,,OH-02,S,1,0.039
1987-11-09,,OH-02,B,9,0.036
1987-11-09,,OH-02,M,5,0.019
1987-11-09,,OH-02,S,1,0.02
1987-11-16,,OH-02,B,9,0.016
1987-11-16,,OH-02,M,5,0.012
1987-11-16,,OH-02,S,1,0.011
1988-05-03,,OH-02,B,9,0.146
1988-05-03,,OH-02,M,5,0.063
1988-05-03,,OH-02,S,1,0.061
1988-05-19,,OH-02,B,9,0.033
1988-05-19,,OH-02,M,5,-9.999
1988-05-19,,OH-02,S,1,0.083
1988-06-01,,OH-02,B,8,0.075
1988-06-01,,OH-02,M,4,0.037
1988-06-01,,OH-02,S,1,0.061
1988-06-15,,OH-02,B,9,0.013
1988-06-15,,OH-02,M,5,0.024
1988-06-15,,OH-02,S,1,0.041
1988-06-27,,OH-02,B,8,0.019
1988-06-27,,OH-02,M,4,0.036
1988-06-27,,OH-02,S,1,0.065
1988-07-11,,OH-02,B,8,0.041
1988-07-11,,OH-02,M,4,0.064
1988-07-11,,OH-02,S,1,0.047
1988-07-25,,OH-02,B,8,0.044
1988-07-25,,OH-02,M,4,0.059
1988-07-25,,OH-02,S,1,0.048
1988-08-08,,OH-02,B,8,0.044
1988-08-08,,OH-02,M,4,0.042
1988-08-08,,OH-02,S,1,0.054
1988-08-25,,OH-02,B,9,0.018
1988-08-25,,OH-02,M,5,0.026
1988-08-25,,OH-02,S,1,0.037
1988-09-07,,OH-02,B,8,0.036
1988-09-07,,OH-02,M,4,0.041
1988-09-07,,OH-02,S,1,0.045
1988-09-21,,OH-02,B,8,0.017
1988-09-21,,OH-02,M,4,0.037
1988-09-21,,OH-02,S,1,0.049
1988-10-04,,OH-02,B,8,0.045
1988-10-04,,OH-02,M,4,0.046
1988-10-04,,OH-02,S,1,0.041
1988-10-27,,OH-02,B,8,0.048
1988-10-27,,OH-02,M,4,0.054
1988-10-27,,OH-02,S,1,0.057
1989-04-24,,OH-02,B,8,0.084
1989-04-24,,OH-02,M,4,0.18
1989-04-24,,OH-02,S,1,0.183
1989-05-09,,OH-02,B,8,0.095
1989-05-09,,OH-02,M,4,0.096
1989-05-09,,OH-02,S,1,0.112
1989-06-08,,OH-02,B,8,0.047
1989-06-08,,OH-02,M,4,0.095
1989-06-08,,OH-02,S,1,0.08
1989-06-22,,OH-02,B,9,0.052
1989-06-22,,OH-02,M,5,0.118
1989-06-22,,OH-02,S,1,0.122
1989-07-18,,OH-02,B,8,0.079
1989-07-18,,OH-02,M,4,0.089
1989-07-18,,OH-02,S,1,0.068
1989-08-03,,OH-02,B,9,0.122
1989-08-03,,OH-02,M,5,0.082
1989-08-03,,OH-02,S,1,0.129
1989-08-24,,OH-02,B,8,0.026
1989-08-24,,OH-02,M,4,0.189
1989-08-24,,OH-02,S,1,0.039
1989-09-07,,OH-02,B,8,0.021
1989-09-07,,OH-02,M,4,0.06
1989-09-07,,OH-02,S,1,0.07
1989-09-19,,OH-02,B,8,0.085
1989-09-19,,OH-02,M,4,0.105
1989-09-19,,OH-02,S,1,0.174
1989-10-02,,OH-02,B,8,0.043
1989-10-02,,OH-02,M,4,0.079
1989-10-02,,OH-02,S,1,0.085
1989-10-31,,OH-02,B,8,0.064
1989-10-31,,OH-02,M,4,0.068
1989-10-31,,OH-02,S,1,0.068
1989-11-20,,OH-02,B,8,0.052
1989-11-20,,OH-02,M,4,0.039
1989-11-20,,OH-02,S,1,0.053
1990-04-11,,OH-02,B,7,0.084
1990-04-11,,OH-02,M,3.5,0.087
1990-04-11,,OH-02,S,1,0.099
1990-06-19,,OH-02,B,7.9,0.025
1990-06-19,,OH-02,M,4.1,0.066
1990-06-19,,OH-02,S,1,0.129
1990-07-02,,OH-02,B,7.9,0.053
1990-07-02,,OH-02,M,4,0.079
1990-07-02,,OH-02,S,1,0.039
1990-07-16,,OH-02,B,8,0.024
1990-07-16,,OH-02,M,4,0.039
1990-07-16,,OH-02,S,1,0.099
1990-07-24,,OH-02,B,8,0.077
1990-07-24,,OH-02,M,4,0.094
1990-07-24,,OH-02,S,1,0.07
1990-09-06,,OH-02,B,8.3,0.046
1990-09-06,,OH-02,M,4.1,0.131
1990-09-06,,OH-02,S,1.1,0.098
1990-09-24,,OH-02,B,7.9,0.07
1990-09-24,,OH-02,M,3.9,0.076
1990-09-24,,OH-02,S,1,0.096
1990-10-23,,OH-02,B,8.9,0.077
1990-10-23,,OH-02,M,4.6,0.076
1990-10-23,,OH-02,S,1,0.079
1991-04-10,,OH-02,B,8,0.088
1991-04-10,,OH-02,M,4,0.108
1991-04-10,,OH-02,S,1,0.083
1991-04-23,,OH-02,B,8.1,0.06
1991-04-23,,OH-02,M,4,0.087
1991-04-23,,OH-02,S,1,0.08
1991-05-09,,OH-02,B,8,0.084
1991-05-09,,OH-02,M,4,0.099
1991-05-09,,OH-02,S,1,0.144
1991-05-29,,OH-02,B,8,0.04
1991-05-29,,OH-02,M,4,0.088
1991-05-29,,OH-02,S,1,0.067
1991-07-02,,OH-02,B,8.1,0.051
1991-07-02,,OH-02,M,4,0.078
1991-07-02,,OH-02,S,1,0.067
1991-07-16,,OH-02,B,7,0.111
1991-07-16,,OH-02,M,3.5,0.039
1991-07-16,,OH-02,S,1,0.039
1991-07-30,,OH-02,B,8.1,0.064
1991-07-30,,OH-02,M,4.1,0.052
1991-07-30,,OH-02,S,1,0.053
1991-08-13,,OH-02,B,8,0.054
1991-08-13,,OH-02,M,4,0.05
1991-08-13,,OH-02,S,1,0.057
1991-08-28,,OH-02,B,8.1,0.089
1991-08-28,,OH-02,M,4.1,0.077
1991-08-28,,OH-02,S,1,0.053
1991-09-17,,OH-02,B,8.2,0.021
1991-09-17,,OH-02,M,4.5,0.065
1991-09-17,,OH-02,S,1.2,0.063
1991-09-30,,OH-02,B,8,0.028
1991-09-30,,OH-02,M,4.1,0.053
1991-09-30,,OH-02,S,0.9,0.065
1991-10-23,,OH-02,B,8.2,0.037
1991-10-23,,OH-02,M,4,0.051
1991-10-23,,OH-02,S,1.1,0.065
1991-11-14,,OH-02,B,8,0.078
1991-11-14,,OH-02,M,4,0.074
1991-11-14,,OH-02,S,1,0.103
1992-04-28,,OH-02,B,7.9,0.095
1992-04-28,,OH-02,M,4,0.15
1992-04-28,,OH-02,S,1,0.136
1992-06-02,,OH-02,B,8.1,0.047
1992-06-02,,OH-02,M,4,0.103
1992-06-02,,OH-02,S,1,0.102
1992-07-07,,OH-02,B,8,0.058
1992-07-07,,OH-02,M,4.5,0.12
1992-07-07,,OH-02,S,1,0.085
1992-07-27,,OH-02,B,8.1,0.084
1992-07-27,,OH-02,M,4.1,0.145
1992-07-27,,OH-02,S,1.1,0.058
1992-08-26,,OH-02,B,8,0.013
1992-08-26,,OH-02,M,4,0.06
1992-08-26,,OH-02,S,1,0.047
1992-09-09,,OH-02,B,8,0.069
1992-09-09,,OH-02,M,4,0.071
1992-09-09,,OH-02,S,1,0.106
1992-09-23,,OH-02,B,8,0.026
1992-09-23,,OH-02,M,4,0.051
1992-09-23,,OH-02,S,1,0.068
1993-05-05,,OH-02,B,9,0.073
1993-05-05,,OH-02,M,5,0.083
1993-05-05,,OH-02,S,1,0.09
1993-06-03,,OH-02,B,8,0.03
1993-06-03,,OH-02,M,4,0.061
1993-06-03,,OH-02,S,1,0.073
1993-07-12,,OH-02,B,8,0.018
1993-07-12,,OH-02,M,4,0.029
1993-07-12,,OH-02,S,0.9,0.031
1993-07-27,,OH-02,B,8.1,0.019
1993-07-27,,OH-02,M,4.5,0.052
1993-07-27,,OH-02,S,1,0.049
1993-08-11,,OH-02,B,9,0.048
1993-08-11,,OH-02,M,5,0.092
1993-08-11,,OH-02,S,1,0.109
1993-08-24,,OH-02,B,8.1,0.042
1993-08-24,,OH-02,M,4.5,0.068
1993-08-24,,OH-02,S,1.2,0.053
1993-09-22,,OH-02,B,9,0.042
1993-09-22,,OH-02,M,5.1,0.048
1993-09-22,,OH-02,S,1,0.094
1993-10-05,,OH-02,B,9,0.076
1993-10-05,,OH-02,M,4.5,0.073
1993-10-05,,OH-02,S,0.9,0.111
1993-11-04,,OH-02,B,9,0.038
1993-11-04,,OH-02,M,4.5,0.04
1993-11-04,,OH-02,S,1,0.065
1994-05-03,,OH-02,B,6.9,-9.999
1994-05-03,,OH-02,M,3.9,-9.999
1994-05-03,,OH-02,S,0.9,-9.999
1994-06-01,,OH-02,B,6.6,0.069
1994-06-01,,OH-02,M,4,0.06
1994-06-01,,OH-02,S,1,0.084
1994-06-20,,OH-02,B,8.1,0.027
1994-06-20,,OH-02,M,4.5,0.105
1994-06-20,,OH-02,S,1.1,0.092
1994-07-07,,OH-02,B,8.1,0.029
1994-07-07,,OH-02,M,4.4,0.106
1994-07-07,,OH-02,S,1,0.059
1994-07-21,,OH-02,B,9,0.038
1994-07-21,,OH-02,M,5,0.052
1994-07-21,,OH-02,S,1,0.052
1994-08-03,,OH-02,B,8,0.018
1994-08-03,,OH-02,M,4.4,0.031
1994-08-03,,OH-02,S,1.1,0.035
1994-08-16,,OH-02,B,9,0.032
1994-08-16,,OH-02,M,5.1,0.041
1994-08-16,,OH-02,S,1,0.109
1994-09-01,,OH-02,B,8,0.015
1994-09-01,,OH-02,M,4.7,0.034
1994-09-01,,OH-02,S,1,0.133
1994-09-13,,OH-02,B,8,0.022
1994-09-13,,OH-02,M,4.5,0.043
1994-09-13,,OH-02,S,1,0.065
1994-09-26,,OH-02,B,9.1,0.041
1994-09-26,,OH-02,M,5,0.053
1994-09-26,,OH-02,S,1,0.08
1994-10-25,,OH-02,B,8,0.027
1994-10-25,,OH-02,M,4.5,0.03
1994-10-25,,OH-02,S,1,0.097
1995-04-13,,OH-02,B,8,0.063
1995-04-13,,OH-02,M,4.5,0.061
1995-04-13,,OH-02,S,1,0.084
1995-05-04,,OH-02,B,8,0.04
1995-05-04,,OH-02,M,4.5,0.055
1995-05-04,,OH-02,S,1,0.059
1995-05-25,,OH-02,B,8,0.101
1995-05-25,,OH-02,M,4.3,0.067
1995-05-25,,OH-02,S,1,0.087
1995-06-19,,OH-02,B,-999.9,-9.999
1995-06-19,,OH-02,M,-999.9,-9.999
1995-06-19,,OH-02,S,-999.9,-9.999
1995-06-27,,OH-02,B,9,0.103
1995-06-27,,OH-02,M,4.5,0.044
1995-06-27,,OH-02,S,1,0.044
1995-07-11,,OH-02,B,7.8,0.032
1995-07-11,,OH-02,M,3.9,0.055
1995-07-11,,OH-02,S,1,0.093
1995-07-27,,OH-02,B,9,0.024
1995-07-27,,OH-02,M,4.9,0.077
1995-07-27,,OH-02,S,1,0.081
1995-08-04,,OH-02,B,-999.9,-9.999
1995-08-04,,OH-02,M,-999.9,-9.999
1995-08-04,,OH-02,S,-999.9,-9.999
1995-08-07,,OH-02,B,8.4,0.099
1995-08-07,,OH-02,M,4.6,0.1
1995-08-07,,OH-02,S,0.7,0.039
1995-08-28,,OH-02,B,-999.9,-9.999
1995-08-28,,OH-02,M,-999.9,-9.999
1995-08-28,,OH-02,S,-999.9,-9.999
1995-09-13,,OH-02,B,8,0.035
1995-09-13,,OH-02,M,4.4,0.045
1995-09-13,,OH-02,S,1,0.06
1995-10-19,,OH-02,B,7.9,0.044
1995-10-19,,OH-02,M,4.6,0.022
1995-10-19,,OH-02,S,1,0.048
1995-11-06,,OH-02,B,9,0.059
1995-11-06,,OH-02,M,5,0.045
1995-11-06,,OH-02,S,1,0.051
1996-04-11,,OH-02,B,8,0.193
1996-04-11,,OH-02,M,4.5,0.048
1996-04-11,,OH-02,S,1,0.022
1996-04-24,,OH-02,B,9,0.047
1996-04-24,,OH-02,M,5,0.044
1996-04-24,,OH-02,S,1,0.044
1996-05-30,,OH-02,B,9,0.033
1996-05-30,,OH-02,M,5,0.065
1996-05-30,,OH-02,S,1,0.071
1996-06-13,,OH-02,B,8,0.044
1996-06-13,,OH-02,M,4.5,0.112
1996-06-13,,OH-02,S,1,0.077
1996-06-18,,OH-02,B,-999.9,-9.999
1996-06-18,,OH-02,M,-999.9,-9.999
1996-06-18,,OH-02,S,-999.9,-9.999
1996-07-09,,OH-02,B,8,0.051
1996-07-09,,OH-02,M,4.3,0.044
1996-07-09,,OH-02,S,1,0.082
1996-07-22,,OH-02,B,9,0.063
1996-07-22,,OH-02,M,5,0.078
1996-07-22,,OH-02,S,1,0.063
1996-08-06,,OH-02,B,-999.9,-9.999
1996-08-06,,OH-02,M,-999.9,-9.999
1996-08-06,,OH-02,S,-999.9,-9.999
1996-08-13,,OH-02,B,7.9,0.018
1996-08-13,,OH-02,M,4.5,0.072
1996-08-13,,OH-02,S,1,0.038
1996-08-28,,OH-02,B,8,0.032
1996-08-28,,OH-02,M,4.5,0.072
1996-08-28,,OH-02,S,1,0.048
1996-08-29,,OH-02,B,-999.9,-9.999
1996-08-29,,OH-02,M,-999.9,-9.999
1996-08-29,,OH-02,S,-999.9,-9.999
1996-09-09,,OH-02,B,8.1,0.053
1996-09-09,,OH-02,M,4.5,0.022
1996-09-09,,OH-02,S,1,0.019
1996-10-02,,OH-02,B,8.1,0.009
1996-10-02,,OH-02,M,4.7,0.039
1996-10-02,,OH-02,S,1.1,0.055
1996-11-07,,OH-02,B,9,0.066
1996-11-07,,OH-02,M,5.1,0.035
1996-11-07,,OH-02,S,1,0.064
1997-04-10,,OH-02,B,9,0.086
1997-04-10,,OH-02,M,5.1,0.078
1997-04-10,,OH-02,S,0.9,0.072
1997-04-21,,OH-02,B,9,0.28
1997-04-21,,OH-02,M,5,0.14
1997-04-21,,OH-02,S,1,0.13
1997-05-29,,OH-02,B,9.1,0.049
1997-05-29,,OH-02,M,4.6,0.059
1997-05-29,,OH-02,S,1,0.079
1997-06-10,,OH-02,B,9,0.033
1997-06-10,,OH-02,M,5,0.052
1997-06-10,,OH-02,S,1,0.026
1997-06-23,,OH-02,B,-999.9,-9.999
1997-06-23,,OH-02,M,-999.9,-9.999
1997-06-23,,OH-02,S,-999.9,-9.999
1997-07-02,,OH-02,B,9,0.037
1997-07-02,,OH-02,M,5,0.074
1997-07-02,,OH-02,S,1,0.079
1997-08-06,,OH-02,B,8,0.09
1997-08-06,,OH-02,M,3.5,0.062
1997-08-06,,OH-02,S,1,0.054
1997-08-12,,OH-02,B,-999.9,-9.999
1997-08-12,,OH-02,M,-999.9,-9.999
1997-08-12,,OH-02,S,-999.9,-9.999
1997-08-26,,OH-02,B,9,0.083
1997-08-26,,OH-02,M,5,0.064
1997-08-26,,OH-02,S,1,0.054
1997-09-18,,OH-02,B,9,0.042
1997-09-18,,OH-02,M,5,0.055
1997-09-18,,OH-02,S,1,0.068
1997-09-30,,OH-02,B,-999.9,-9.999
1997-09-30,,OH-02,M,-999.9,-9.999
1997-09-30,,OH-02,S,-999.9,-9.999
1997-10-15,,OH-02,B,9,0.009
1997-10-15,,OH-02,M,5,0.03
1997-10-15,,OH-02,S,1,0.056
1997-11-18,,OH-02,B,9,0.03
1997-11-18,,OH-02,M,5,0.05
1997-11-18,,OH-02,S,1,0.051
1998-04-02,11:21:00,OH-02,S,1,0.044
1998-04-02,11:23:00,OH-02,M,5,0.033
1998-04-02,11:24:00,OH-02,B,9,0.046
1998-04-23,10:43:00,OH-02,S,1,0.059
1998-04-23,10:45:00,OH-02,M,5,0.082
1998-04-23,10:46:00,OH-02,B,9,0.078
1998-05-13,08:39:00,OH-02,S,1,0.19
1998-05-13,08:40:00,OH-02,M,4.9,0.097
1998-05-13,08:41:00,OH-02,B,9.1,0.11
1998-06-08,10:32:00,OH-02,S,1.1,0.058
1998-06-08,10:35:00,OH-02,M,4.7,0.12
1998-06-08,10:36:00,OH-02,B,8,0.029
1998-06-30,10:30:00,OH-02,S,1,0.057
1998-06-30,10:32:00,OH-02,M,4.5,0.063
1998-06-30,10:33:00,OH-02,B,8,0.043
1998-08-17,09:37:00,OH-02,S,1,0.14
1998-08-17,09:38:00,OH-02,M,4.5,0.14
1998-08-17,09:39:00,OH-02,B,8,0.15
1998-09-10,10:38:00,OH-02,M,4.5,0.051
1998-09-10,10:38:00,OH-02,S,1,0.041
1998-09-10,10:39:00,OH-02,B,8,0.044
1998-09-24,08:53:00,OH-02,S,1,0.096
1998-09-24,08:54:00,OH-02,M,4.1,0.14
1998-09-24,08:55:00,OH-02,B,8.5,0.14
1998-10-27,10:01:00,OH-02,S,1,0.072
1998-10-27,10:02:00,OH-02,M,4.5,0.029
1998-10-27,10:03:00,OH-02,B,8,0.03
1998-11-18,08:08:00,OH-02,S,0.9,0.094
1998-11-18,08:09:00,OH-02,M,4.4,0.077
1998-11-18,08:10:00,OH-02,B,8,0.082
1999-03-30,10:32:00,OH-02,S,1,0.109
1999-03-30,10:33:00,OH-02,B,8,0.055
1999-03-30,10:33:00,OH-02,M,4.6,0.069
1999-04-14,10:22:00,OH-02,S,1,0.108
1999-04-14,10:23:00,OH-02,M,4.5,0.105
1999-04-14,10:24:00,OH-02,B,8,0.103
1999-05-03,10:16:00,OH-02,M,4.5,0.0693
1999-05-03,10:16:00,OH-02,S,1,0.0585
1999-05-03,10:17:00,OH-02,B,8,0.0824
1999-05-26,10:25:00,OH-02,S,0.9,0.087
1999-05-26,10:26:00,OH-02,M,4.3,0.0903
1999-05-26,10:30:00,OH-02,B,8,0.0466
1999-06-08,10:32:00,OH-02,S,1,0.0865
1999-06-08,10:33:00,OH-02,M,4.4,0.0233
1999-06-08,10:34:00,OH-02,B,8,0.0134
1999-06-14,,OH-02,B,,
1999-06-14,,OH-02,M,,
1999-06-14,,OH-02,S,,
1999-06-21,09:59:00,OH-02,S,1,0.0826
1999-06-21,10:00:00,OH-02,M,4.6,0.0776
1999-06-21,10:02:00,OH-02,B,8.2,0.0541
1999-07-14,10:58:00,OH-02,S,1,0.0436
1999-07-14,10:59:00,OH-02,M,4.5,0.0693
1999-07-14,11:04:00,OH-02,B,8.1,0.0428
1999-07-26,11:11:00,OH-02,S,1,0.0731
1999-07-26,11:12:00,OH-02,M,4.4,0.0578
1999-07-26,11:13:00,OH-02,B,7.9,0.0475
1999-08-10,,OH-02,B,,
1999-08-10,,OH-02,M,,
1999-08-10,,OH-02,S,,
1999-08-17,10:42:00,OH-02,S,1,0.24
1999-08-17,10:43:00,OH-02,M,4.5,0.132
1999-08-17,10:44:00,OH-02,B,8,0.094
1999-09-01,,OH-02,B,,
1999-09-01,,OH-02,M,,
1999-09-01,,OH-02,S,,
1999-09-15,10:34:00,OH-02,S,1,0.149
1999-09-15,10:36:00,OH-02,M,4.5,0.062
1999-09-15,10:37:00,OH-02,B,8,0.04
1999-10-05,10:08:00,OH-02,S,1,0.081
1999-10-05,10:10:00,OH-02,M,4.5,0.076
1999-10-05,10:11:00,OH-02,B,8,0.064
1999-10-19,09:35:00,OH-02,S,1,0.097
1999-10-19,09:36:00,OH-02,M,4.5,0.041
1999-10-19,09:37:00,OH-02,B,8,0.051
1999-11-15,08:26:00,OH-02,S,1,0.113
1999-11-15,08:27:00,OH-02,M,4.5,0.077
1999-11-15,08:28:00,OH-02,B,8.1,0.046
2000-04-03,12:07:00,OH-02,S,1,0.075
2000-04-03,12:11:00,OH-02,B,8.1,0.032
2000-04-03,12:11:00,OH-02,M,4.5,0.041
2000-05-16,09:04:00,OH-02,S,1,0.074
2000-05-16,09:05:00,OH-02,M,2.9,0.073
2000-05-16,09:06:00,OH-02,B,5,0.048
2000-06-15,10:10:00,OH-02,S,0.9,0.037
2000-06-15,10:12:00,OH-02,M,4,0.033
2000-06-15,10:14:00,OH-02,B,8,0.038
2000-07-12,10:42:00,OH-02,S,1,0.051
2000-07-12,10:43:00,OH-02,M,4.3,0.084
2000-07-12,10:45:00,OH-02,B,7.5,0.1
2000-08-02,10:16:00,OH-02,S,1.1,0.066
2000-08-02,10:17:00,OH-02,M,4.3,0.092
2000-08-02,10:18:00,OH-02,B,7.9,0.089
2000-08-23,10:28:00,OH-02,S,1.1,0.083
2000-08-23,10:29:00,OH-02,M,4.2,0.11
2000-08-23,10:31:00,OH-02,B,7.7,0.1
2000-09-11,08:52:00,OH-02,S,1.1,0.11
2000-09-11,08:53:00,OH-02,M,4.6,0.085
2000-09-11,08:54:00,OH-02,B,8.1,0.095
2000-09-26,10:35:00,OH-02,S,0.9,0.14
2000-09-26,10:36:00,OH-02,M,3.9,0.12
2000-09-26,10:37:00,OH-02,B,7,0.14
2000-10-12,10:19:00,OH-02,S,1.1,0.085
2000-10-12,10:21:00,OH-02,B,7.8,0.034
2000-10-12,10:21:00,OH-02,M,4.4,0.095
2000-10-24,10:46:00,OH-02,S,1,0.1
2000-10-24,10:48:00,OH-02,M,4.5,0.044
2000-10-24,10:49:00,OH-02,B,8.3,0.039
2001-03-27,00:10:38,OH-02,M,4,0.02
2001-03-27,00:10:38,OH-02,S,1,0.01
2001-03-27,00:10:39,OH-02,B,7,0.02
2001-04-16,00:10:47,OH-02,M,4.2,0.12
2001-04-16,00:10:47,OH-02,S,1.2,0.11
2001-04-16,00:10:48,OH-02,B,7.5,0.13
2001-05-09,00:11:05,OH-02,S,1,0.13
2001-05-09,00:11:07,OH-02,B,8.1,0.09
2001-05-09,00:11:07,OH-02,M,4.5,0.08
2001-05-23,00:10:34,OH-02,S,1.1,0.09
2001-05-23,00:10:35,OH-02,M,4.5,0.08
2001-05-23,00:10:36,OH-02,B,7.7,0.04
2001-06-11,00:10:48,OH-02,S,0.8,0.09
2001-06-11,00:10:50,OH-02,M,4.6,0.1
2001-06-11,00:10:51,OH-02,B,8,0.11
2001-07-03,00:10:32,OH-02,S,0.9,0.11
2001-07-03,00:10:34,OH-02,M,4.5,0.08
2001-07-03,00:10:36,OH-02,B,7.9,0.05
2001-07-24,00:10:25,OH-02,S,1.1,0.17
2001-07-24,00:10:26,OH-02,M,4.5,0.1
2001-07-24,00:10:27,OH-02,B,8.1,0.04
2001-08-01,00:10:42,OH-02,S,1,0.04
2001-08-01,00:10:44,OH-02,M,4,0.05
2001-08-01,00:10:45,OH-02,B,7.5,0.03
2001-08-14,00:10:27,OH-02,M,4.3,0.05
2001-08-14,00:10:27,OH-02,S,1,0.07
2001-08-14,00:10:28,OH-02,B,7.7,0.04
2001-09-12,00:11:08,OH-02,S,1,0.07
2001-09-12,00:11:09,OH-02,B,8,0.02
2001-09-12,00:11:09,OH-02,M,4.6,0.05
2001-10-24,00:08:23,OH-02,M,4.3,0.1
2001-10-24,00:08:23,OH-02,S,1,0.1
2001-10-24,00:08:24,OH-02,B,7.8,0.08
2001-11-15,00:10:37,OH-02,M,4.5,0.11
2001-11-15,00:10:37,OH-02,S,1,0.2
2001-11-15,00:10:38,OH-02,B,8.5,0.1
2002-04-10,11:00:00,OH-02,S,0.9,0.13
2002-04-10,11:03:00,OH-02,,4.4,0.1
2002-04-10,11:05:00,OH-02,B,8.1,0.1
2002-04-23,10:41:00,OH-02,S,1,0.064
2002-04-23,10:42:00,OH-02,B,8.1,0.086
2002-04-23,10:48:00,OH-02,,4.5,0.057
2002-05-06,08:30:00,OH-02,S,0.8,0.14
2002-05-06,08:32:00,OH-02,,4.6,0.12
2002-05-06,08:33:00,OH-02,B,8.4,0.089
2002-05-29,10:48:00,OH-02,S,0.9,0.032
2002-05-29,10:50:00,OH-02,,4.5,0.9
2002-05-29,10:51:00,OH-02,B,8,0.85
2002-06-25,10:11:00,OH-02,S,1,0.061
2002-06-25,10:12:00,OH-02,,4.5,0.081
2002-06-25,10:12:00,OH-02,B,9.1,0.025
2002-07-01,10:29:00,OH-02,,4.5,0.057
2002-07-01,10:29:00,OH-02,S,1.1,0.11
2002-07-01,10:31:00,OH-02,B,8,0.034
2002-07-29,10:23:00,OH-02,S,1,0.073
2002-07-29,10:24:00,OH-02,,4.5,0.13
2002-07-29,10:25:00,OH-02,B,8.1,0.08
2002-08-05,10:17:00,OH-02,S,1.1,0.036
2002-08-05,10:18:00,OH-02,,4.5,0.093
2002-08-05,10:19:00,OH-02,B,8,0.023
2002-09-05,10:24:00,OH-02,S,1.2,0.088
2002-09-05,10:26:00,OH-02,,6.1,0.087
2002-09-05,10:27:00,OH-02,B,9.5,0.069
2002-09-24,09:07:00,OH-02,S,1,0.14
2002-09-24,09:08:00,OH-02,,4.6,0.2
2002-09-24,09:08:00,OH-02,B,8.1,0.026
2002-10-10,10:20:00,OH-02,S,1,0.11
2002-10-10,10:21:00,OH-02,,4.6,0.046
2002-10-10,10:22:00,OH-02,B,8.1,0.031
2002-11-04,10:03:00,OH-02,S,1.2,0.13
2002-11-04,10:04:00,OH-02,,4.5,0.11
2002-11-04,10:05:00,OH-02,B,8.1,0.052
2002-11-18,11:28:00,OH-02,,4.5,0.054
2002-11-18,11:29:00,OH-02,B,8.1,0.078
2002-11-18,11:34:00,OH-02,S,1.1,0.058
