
Collection Date,Collection Time,Site,Sample Depth,Depth,Total Phosphorus
1986-09-03,,OH-05,B,9,0.03
1986-09-03,,OH-05,M,5,0.053
1986-09-03,,OH-05,S,1,0.056
1986-09-15,,OH-05,B,9,0.078
1986-09-15,,OH-05,M,5,0.095
1986-09-15,,OH-05,S,1,0.11
1986-09-29,,OH-05,B,9,0.059
1986-09-29,,OH-05,M,5,0.116
1986-09-29,,OH-05,S,1,0.14
1986-10-15,,OH-05,B,9,0.059
1986-10-15,,OH-05,M,5,0.057
1986-10-15,,OH-05,S,1,0.052
1986-10-27,,OH-05,B,9,0.059
1986-10-27,,OH-05,M,5,0.052
1986-10-27,,OH-05,S,1,0.048
1986-11-12,,OH-05,B,9,0.04
1986-11-12,,OH-05,M,5,0.033
1986-11-12,,OH-05,S,1,0.024
1986-11-25,,OH-05,B,9,0.028
1986-11-25,,OH-05,M,5,0.027
1986-11-25,,OH-05,S,1,0.029
1986-12-02,,OH-05,B,9,0.08
1986-12-02,,OH-05,M,5,0.072
1986-12-02,,OH-05,S,1,0.053
1987-03-26,,OH-05,B,9,0.036
1987-03-26,,OH-05,M,5,0.031
1987-03-26,,OH-05,S,1,0.034
1987-03-30,,OH-05,B,9,0.058
1987-03-30,,OH-05,M,5,0.046
1987-03-30,,OH-05,S,1,0.049
1987-04-13,,OH-05,B,9,0.026
1987-04-13,,OH-05,M,5,0.037
1987-04-13,,OH-05,S,1,0.023
1987-04-27,,OH-05,B,9,0.043
1987-04-27,,OH-05,M,5,0.055
1987-04-27,,OH-05,S,1,0.031
1987-05-11,,OH-05,B,9,0.027
1987-05-11,,OH-05,M,5,0.036
1987-05-11,,OH-05,S,1,0.024
1987-05-26,,OH-05,B,9,0.026
1987-05-26,,OH-05,M,5,0.038
1987-05-26,,OH-05,S,1,0.061
1987-06-08,,OH-05,B,9,0.08
1987-06-08,,OH-05,M,5,0.037
1987-06-08,,OH-05,S,1,0.04
1987-06-22,,OH-05,B,8,0.021
1987-06-22,,OH-05,M,4,0.018
1987-06-22,,OH-05,S,1,0.015
1987-07-06,,OH-05,B,9,0.009
1987-07-06,,OH-05,M,5,0.025
1987-07-06,,OH-05,S,1,0.031
1987-07-20,,OH-05,B,9,0.013
1987-07-20,,OH-05,M,5,0.014
1987-07-20,,OH-05,S,1,0.024
1987-08-03,,OH-05,B,9,0.019
1987-08-03,,OH-05,M,5,0.018
1987-08-03,,OH-05,S,1,0.007
1987-08-17,,OH-05,B,9,0.033
1987-08-17,,OH-05,M,5,0.03
1987-08-17,,OH-05,S,1,0.047
1987-08-31,,OH-05,B,9,0.015
1987-08-31,,OH-05,M,5,0.026
1987-08-31,,OH-05,S,1,0.038
1987-09-16,,OH-05,B,8,0.043
1987-09-16,,OH-05,M,4,0.04
1987-09-16,,OH-05,S,1,0.075
1987-09-28,,OH-05,B,9,0.041
1987-09-28,,OH-05,M,5,0.055
1987-09-28,,OH-05,S,1,0.038
1987-10-12,,OH-05,B,9,0.038
1987-10-12,,OH-05,M,5,0.035
1987-10-12,,OH-05,S,1,0.036
1987-11-09,,OH-05,B,8,0.025
1987-11-09,,OH-05,M,4,0.014
1987-11-09,,OH-05,S,1,0.011
1987-11-16,,OH-05,B,9,0.017
1987-11-16,,OH-05,M,5,0.013
1987-11-16,,OH-05,S,1,-9.999
1988-05-03,,OH-05,B,9,0.05
1988-05-03,,OH-05,M,5,0.034
1988-05-03,,OH-05,S,1,0.03
1988-05-19,,OH-05,B,9,0.007
1988-05-19,,OH-05,M,5,0.01
1988-05-19,,OH-05,S,1,0.006
1988-06-01,,OH-05,B,9,0.009
1988-06-01,,OH-05,M,5,0.008
1988-06-01,,OH-05,S,1,0.028
1988-06-15,,OH-05,B,9,0.009
1988-06-15,,OH-05,M,5,0.009
1988-06-15,,OH-05,S,1,0.021
1988-06-27,,OH-05,B,9,0.018
1988-06-27,,OH-05,M,5,0.009
1988-06-27,,OH-05,S,1,0.004
1988-07-11,,OH-05,B,8,0.016
1988-07-11,,OH-05,M,4,0.022
1988-07-11,,OH-05,S,1,0.024
1988-07-25,,OH-05,B,9,0.006
1988-07-25,,OH-05,M,5,0.008
1988-07-25,,OH-05,S,1,0.007
1988-08-08,,OH-05,B,9,0.032
1988-08-08,,OH-05,M,5,0.048
1988-08-08,,OH-05,S,1,0.045
1988-08-25,,OH-05,B,9,0.014
1988-08-25,,OH-05,M,5,0.016
1988-08-25,,OH-05,S,1,0.016
1988-09-07,,OH-05,B,9,0.035
1988-09-07,,OH-05,M,5,0.033
1988-09-07,,OH-05,S,1,0.032
1988-09-21,,OH-05,B,9,0.014
1988-09-21,,OH-05,M,5,0.015
1988-09-21,,OH-05,S,1,0.017
1988-10-04,,OH-05,B,9,0.016
1988-10-04,,OH-05,M,5,0.018
1988-10-04,,OH-05,S,1,0.016
1988-10-27,,OH-05,B,8,0.033
1988-10-27,,OH-05,M,4,0.03
1988-10-27,,OH-05,S,1,0.027
1989-04-24,,OH-05,B,9,0.047
1989-04-24,,OH-05,M,5,0.052
1989-04-24,,OH-05,S,1,0.033
1989-05-09,,OH-05,B,8,0.02
1989-05-09,,OH-05,M,4,0.008
1989-05-09,,OH-05,S,1,0.018
1989-06-08,,OH-05,B,9,0.02
1989-06-08,,OH-05,M,5,0.035
1989-06-08,,OH-05,S,1,0.067
1989-06-22,,OH-05,B,9,0.024
1989-06-22,,OH-05,M,5,0.048
1989-06-22,,OH-05,S,1,0.039
1989-07-18,,OH-05,B,9,0.007
1989-07-18,,OH-05,M,5,0.041
1989-07-18,,OH-05,S,1,0.044
1989-08-03,,OH-05,B,8,0.031
1989-08-03,,OH-05,M,5,0.062
1989-08-03,,OH-05,S,1,0.06
1989-08-24,,OH-05,B,7,0.021
1989-08-24,,OH-05,M,3.5,0.018
1989-08-24,,OH-05,S,1,0.015
1989-09-07,,OH-05,B,9,0.013
1989-09-07,,OH-05,M,5,0.014
1989-09-07,,OH-05,S,1,0.064
1989-09-19,,OH-05,B,9,0.071
1989-09-19,,OH-05,M,5,0.133
1989-09-19,,OH-05,S,1,0.067
1989-10-02,,OH-05,B,9,0.024
1989-10-02,,OH-05,M,4.5,0.042
1989-10-02,,OH-05,S,1,0.048
1989-10-31,,OH-05,B,8,0.026
1989-10-31,,OH-05,M,4,0.046
1989-10-31,,OH-05,S,1,0.06
1989-11-20,,OH-05,B,8,0.029
1989-11-20,,OH-05,M,4,0.033
1989-11-20,,OH-05,S,1,0.054
1990-04-11,,OH-05,B,7,0.03
1990-04-11,,OH-05,M,3.5,0.026
1990-04-11,,OH-05,S,1,0.022
1990-06-19,,OH-05,B,8.5,0.01
1990-06-19,,OH-05,M,5.1,0.01
1990-06-19,,OH-05,S,1,0.018
1990-07-02,,OH-05,B,7.9,0.018
1990-07-02,,OH-05,M,5.1,0.026
1990-07-02,,OH-05,S,1,0.055
1990-07-16,,OH-05,B,6,0.005
1990-07-16,,OH-05,M,3,0.019
1990-07-16,,OH-05,S,1,0.033
1990-07-24,,OH-05,B,9,0.005
1990-07-24,,OH-05,M,5,0.022
1990-07-24,,OH-05,S,1,0.022
1990-09-06,,OH-05,B,7.2,0.016
1990-09-06,,OH-05,M,4,0.049
1990-09-06,,OH-05,S,0.9,0.057
1990-09-24,,OH-05,B,8.8,0.044
1990-09-24,,OH-05,M,5,0.029
1990-09-24,,OH-05,S,0.9,0.026
1990-10-23,,OH-05,B,7.8,0.027
1990-10-23,,OH-05,M,4,0.02
1990-10-23,,OH-05,S,1,0.016
1991-04-10,,OH-05,B,7,0.042
1991-04-10,,OH-05,M,4,0.036
1991-04-10,,OH-05,S,1,0.031
1991-04-23,,OH-05,B,9.1,0.039
1991-04-23,,OH-05,M,5.2,0.042
1991-04-23,,OH-05,S,1.1,0.039
1991-05-09,,OH-05,B,7,0.022
1991-05-09,,OH-05,M,4,0.02
1991-05-09,,OH-05,S,1,0.019
1991-05-29,,OH-05,B,8.7,0.011
1991-05-29,,OH-05,M,5,0.019
1991-05-29,,OH-05,S,1,0.023
1991-07-02,,OH-05,B,9,0.047
1991-07-02,,OH-05,M,4.5,0.031
1991-07-02,,OH-05,S,1,0.031
1991-07-16,,OH-05,B,6,0.013
1991-07-16,,OH-05,M,3.5,0.027
1991-07-16,,OH-05,S,1.1,0.031
1991-07-30,,OH-05,B,8.9,0.026
1991-07-30,,OH-05,M,4.9,0.033
1991-07-30,,OH-05,S,1,0.039
1991-08-13,,OH-05,B,8,0.055
1991-08-13,,OH-05,M,4,0.038
1991-08-13,,OH-05,S,1,0.04
1991-08-28,,OH-05,B,7.9,0.018
1991-08-28,,OH-05,M,4,0.036
1991-08-28,,OH-05,S,1,0.035
1991-09-17,,OH-05,B,8.1,0.007
1991-09-17,,OH-05,M,4.8,0.015
1991-09-17,,OH-05,S,1,0.024
1991-09-30,,OH-05,B,7.7,0.036
1991-09-30,,OH-05,M,4.1,0.03
1991-09-30,,OH-05,S,1,0.029
1991-10-23,,OH-05,B,7.8,0.038
1991-10-23,,OH-05,M,4,0.039
1991-10-23,,OH-05,S,1.1,0.039
1991-11-14,,OH-05,B,6.7,0.034
1991-11-14,,OH-05,M,4.1,0.033
1991-11-14,,OH-05,S,1,0.037
1992-04-28,,OH-05,B,8.1,0.035
1992-04-28,,OH-05,M,4.1,0.032
1992-04-28,,OH-05,S,1.1,0.024
1992-06-02,,OH-05,B,8.1,0.014
1992-06-02,,OH-05,M,4,0.009
1992-06-02,,OH-05,S,1,0.023
1992-07-07,,OH-05,B,8,0.01
1992-07-07,,OH-05,M,4,0.021
1992-07-07,,OH-05,S,1,0.023
1992-07-27,,OH-05,B,7,0.035
1992-07-27,,OH-05,M,3.5,0.026
1992-07-27,,OH-05,S,1,0.026
1992-08-26,,OH-05,B,8,0.01
1992-08-26,,OH-05,M,4,0.014
1992-08-26,,OH-05,S,1,0.025
1992-09-09,,OH-05,B,7,0.035
1992-09-09,,OH-05,M,3.5,0.034
1992-09-09,,OH-05,S,1,0.034
1992-09-23,,OH-05,B,7.8,0.021
1992-09-23,,OH-05,M,3.9,0.321
1992-09-23,,OH-05,S,0.9,0.015
1993-05-05,,OH-05,B,10,0.025
1993-05-05,,OH-05,M,5,0.029
1993-05-05,,OH-05,S,1,0.04
1993-06-03,,OH-05,B,8,0.012
1993-06-03,,OH-05,M,4,0.018
1993-06-03,,OH-05,S,1,0.025
1993-07-12,,OH-05,B,9.1,0.011
1993-07-12,,OH-05,M,5.1,0.019
1993-07-12,,OH-05,S,1,0.026
1993-07-27,,OH-05,B,9,0.011
1993-07-27,,OH-05,M,5,0.024
1993-07-27,,OH-05,S,1,0.023
1993-08-11,,OH-05,B,9,0.014
1993-08-11,,OH-05,M,5,0.017
1993-08-11,,OH-05,S,1,0.026
1993-08-24,,OH-05,B,7.9,0.027
1993-08-24,,OH-05,M,4.4,0.033
1993-08-24,,OH-05,S,1.1,0.034
1993-09-22,,OH-05,B,8.9,0.021
1993-09-22,,OH-05,M,5,0.029
1993-09-22,,OH-05,S,1,0.04
1993-10-05,,OH-05,B,9,0.021
1993-10-05,,OH-05,M,5,0.04
1993-10-05,,OH-05,S,1.2,0.038
1993-11-04,,OH-05,B,7,0.035
1993-11-04,,OH-05,M,4,0.04
1993-11-04,,OH-05,S,1,0.041
1994-05-03,,OH-05,B,8.1,-9.999
1994-05-03,,OH-05,M,4.5,-9.999
1994-05-03,,OH-05,S,1,-9.999
1994-06-01,,OH-05,B,7,0.014
1994-06-01,,OH-05,M,4.6,0.014
1994-06-01,,OH-05,S,1,0.014
1994-06-20,,OH-05,B,8,0.021
1994-06-20,,OH-05,M,4.6,0.024
1994-06-20,,OH-05,S,1.1,0.034
1994-07-07,,OH-05,B,8,0.009
1994-07-07,,OH-05,M,4.5,0.016
1994-07-07,,OH-05,S,1,0.037
1994-07-21,,OH-05,B,9,0.027
1994-07-21,,OH-05,M,4.4,0.043
1994-07-21,,OH-05,S,0.9,0.041
1994-08-03,,OH-05,B,6.8,0.011
1994-08-03,,OH-05,M,4,0.014
1994-08-03,,OH-05,S,1,0.027
1994-08-16,,OH-05,B,9,0.032
1994-08-16,,OH-05,M,5,0.051
1994-08-16,,OH-05,S,1,0.037
1994-09-01,,OH-05,B,7.2,0.1
1994-09-01,,OH-05,M,4,0.02
1994-09-01,,OH-05,S,1,0.014
1994-09-13,,OH-05,B,7.5,0.012
1994-09-13,,OH-05,M,4.6,0.023
1994-09-13,,OH-05,S,1,0.022
1994-09-26,,OH-05,B,9,0.02
1994-09-26,,OH-05,M,4.4,0.016
1994-09-26,,OH-05,S,1,0.014
1994-10-25,,OH-05,B,8.1,0.015
1994-10-25,,OH-05,M,4.5,0.013
1994-10-25,,OH-05,S,1,0.013
1995-04-13,,OH-05,B,8,0.019
1995-04-13,,OH-05,M,4.4,0.016
1995-04-13,,OH-05,S,1,0.015
1995-05-04,,OH-05,B,9,0.011
1995-05-04,,OH-05,M,5,0.019
1995-05-04,,OH-05,S,1,0.019
1995-05-25,,OH-05,B,9,0.008
1995-05-25,,OH-05,M,5,0.009
1995-05-25,,OH-05,S,1,0.008
1995-06-19,,OH-05,B,-999.9,-9.999
1995-06-19,,OH-05,M,-999.9,-9.999
1995-06-19,,OH-05,S,-999.9,-9.999
1995-06-27,,OH-05,B,9,0.041
1995-06-27,,OH-05,M,4.6,0.04
1995-06-27,,OH-05,S,1.2,0.036
1995-07-11,,OH-05,B,8,0.012
1995-07-11,,OH-05,M,4.1,0.015
1995-07-11,,OH-05,S,1,0.016
1995-07-27,,OH-05,B,9.1,0.012
1995-07-27,,OH-05,M,5,0.019
1995-07-27,,OH-05,S,1,0.009
1995-08-04,,OH-05,B,-999.9,-9.999
1995-08-04,,OH-05,M,-999.9,-9.999
1995-08-04,,OH-05,S,-999.9,-9.999
1995-08-07,,OH-05,B,8,0.022
1995-08-07,,OH-05,M,4.5,0.018
1995-08-07,,OH-05,S,1.1,0.02
1995-08-28,,OH-05,B,-999.9,-9.999
1995-08-28,,OH-05,M,-999.9,-9.999
1995-08-28,,OH-05,S,-999.9,-9.999
1995-09-13,,OH-05,B,9.1,0.01
1995-09-13,,OH-05,M,4.7,0.022
1995-09-13,,OH-05,S,1,0.025
1995-10-19,,OH-05,B,8.9,0.008
1995-10-19,,OH-05,M,4.9,0.005
1995-10-19,,OH-05,S,0.9,0.004
1995-11-06,,OH-05,B,8,0.032
1995-11-06,,OH-05,M,4.5,0.038
1995-11-06,,OH-05,S,1,0.036
1996-04-11,,OH-05,B,9,0.013
1996-04-11,,OH-05,M,5,0.01
1996-04-11,,OH-05,S,1,0.011
1996-04-24,,OH-05,B,9.2,0.009
1996-04-24,,OH-05,M,4.9,0.016
1996-04-24,,OH-05,S,1.2,0.013
1996-05-30,,OH-05,B,9.1,0.009
1996-05-30,,OH-05,M,5,0.017
1996-05-30,,OH-05,S,1,0.021
1996-06-13,,OH-05,B,9,0.009
1996-06-13,,OH-05,M,4.9,0.077
1996-06-13,,OH-05,S,1.1,0.075
1996-06-18,,OH-05,B,-999.9,-9.999
1996-06-18,,OH-05,M,-999.9,-9.999
1996-06-18,,OH-05,S,-999.9,-9.999
1996-07-09,,OH-05,B,8.5,0.015
1996-07-09,,OH-05,M,4.5,0.015
1996-07-09,,OH-05,S,1,0.014
1996-07-22,,OH-05,B,8.9,0.02
1996-07-22,,OH-05,M,5.1,0.045
1996-07-22,,OH-05,S,1,0.046
1996-08-06,,OH-05,B,-999.9,-9.999
1996-08-06,,OH-05,M,-999.9,-9.999
1996-08-06,,OH-05,S,-999.9,-9.999
1996-08-13,,OH-05,B,9,0.009
1996-08-13,,OH-05,M,4.6,0.01
1996-08-13,,OH-05,S,1,0.025
1996-08-28,,OH-05,B,9.8,0.012
1996-08-28,,OH-05,M,5,0.015
1996-08-28,,OH-05,S,1,0.011
1996-08-29,,OH-05,B,-999.9,-9.999
1996-08-29,,OH-05,M,-999.9,-9.999
1996-08-29,,OH-05,S,-999.9,-9.999
1996-09-09,,OH-05,B,9.1,0.015
1996-09-09,,OH-05,M,5,0.009
1996-09-09,,OH-05,S,1,0.009
1996-10-02,,OH-05,B,9.7,0.009
1996-10-02,,OH-05,M,5.5,0.021
1996-10-02,,OH-05,S,1,0.027
1996-11-07,,OH-05,B,9,0.009
1996-11-07,,OH-05,M,7.5,0.009
1996-11-07,,OH-05,S,1,0.009
1997-04-10,,OH-05,B,9.1,0.044
1997-04-10,,OH-05,M,5,0.042
1997-04-10,,OH-05,S,1,0.044
1997-04-21,,OH-05,B,9.1,0.016
1997-04-21,,OH-05,M,4.9,0.036
1997-04-21,,OH-05,S,1.1,0.063
1997-05-29,,OH-05,B,9.1,0.031
1997-05-29,,OH-05,M,5.2,0.028
1997-05-29,,OH-05,S,1,0.028
1997-06-10,,OH-05,B,9,0.01
1997-06-10,,OH-05,M,5,0.014
1997-06-10,,OH-05,S,1,0.013
1997-06-23,,OH-05,B,-999.9,-9.999
1997-06-23,,OH-05,M,-999.9,-9.999
1997-06-23,,OH-05,S,-999.9,-9.999
1997-07-02,,OH-05,B,9,0.032
1997-07-02,,OH-05,M,5,0.062
1997-07-02,,OH-05,S,0.9,0.093
1997-08-06,,OH-05,B,9,0.022
1997-08-06,,OH-05,M,5,0.043
1997-08-06,,OH-05,S,1,0.055
1997-08-12,,OH-05,B,-999.9,-9.999
1997-08-12,,OH-05,M,-999.9,-9.999
1997-08-12,,OH-05,S,-999.9,-9.999
1997-08-26,,OH-05,B,9,0.031
1997-08-26,,OH-05,M,5,0.042
1997-08-26,,OH-05,S,1,0.044
1997-09-18,,OH-05,B,8.9,0.015
1997-09-18,,OH-05,M,5,0.023
1997-09-18,,OH-05,S,1.1,0.029
1997-09-30,,OH-05,B,-999.9,-9.999
1997-09-30,,OH-05,M,-999.9,-9.999
1997-09-30,,OH-05,S,-999.9,-9.999
1997-10-15,,OH-05,B,9,0.047
1997-10-15,,OH-05,M,5,0.038
1997-10-15,,OH-05,S,1,0.013
1997-11-18,,OH-05,B,9.3,0.018
1997-11-18,,OH-05,M,4.8,0.016
1997-11-18,,OH-05,S,1.1,0.024
1998-04-02,09:01:00,OH-05,S,1,0.029
1998-04-02,09:02:00,OH-05,M,5,0.032
1998-04-02,09:03:00,OH-05,B,9,0.029
1998-04-23,08:23:00,OH-05,S,1,0.052
1998-04-23,08:25:00,OH-05,M,5,0.046
1998-04-23,08:26:00,OH-05,B,9,0.03
1998-05-13,11:40:00,OH-05,M,5,0.03
1998-05-13,11:40:00,OH-05,S,1,0.076
1998-05-13,11:41:00,OH-05,B,9,0.032
1998-06-08,08:23:00,OH-05,S,1,0.033
1998-06-08,08:24:00,OH-05,M,5,0.027
1998-06-08,08:25:00,OH-05,B,9,0
1998-06-30,08:45:00,OH-05,S,1,0
1998-06-30,08:46:00,OH-05,M,5,0
1998-06-30,08:48:00,OH-05,B,7.9,0
1998-08-17,08:15:00,OH-05,S,1,0.12
1998-08-17,08:16:00,OH-05,M,5,0.11
1998-08-17,08:17:00,OH-05,B,9,0.12
1998-09-10,08:19:00,OH-05,S,1,0
1998-09-10,08:20:00,OH-05,M,4.5,0
1998-09-10,08:21:00,OH-05,B,7.9,0
1998-09-24,09:47:00,OH-05,S,0.9,0
1998-09-24,09:48:00,OH-05,M,5,0
1998-09-24,09:49:00,OH-05,B,9.1,0.045
1998-10-27,08:06:00,OH-05,S,1,0.039
1998-10-27,08:07:00,OH-05,M,4.5,0.026
1998-10-27,08:08:00,OH-05,B,8,0
1998-11-18,09:08:00,OH-05,S,1,0.035
1998-11-18,09:10:00,OH-05,B,9.1,0.049
1998-11-18,09:10:00,OH-05,M,5,0.031
1999-03-30,08:45:00,OH-05,S,1,0.037
1999-03-30,08:46:00,OH-05,M,4.4,0.021
1999-03-30,08:47:00,OH-05,B,8.1,0.027
1999-04-14,08:03:00,OH-05,S,1,0.042
1999-04-14,08:04:00,OH-05,M,4.5,0.0489
1999-04-14,08:05:00,OH-05,B,8,0.0563
1999-05-03,08:08:00,OH-05,S,1,0.0355
1999-05-03,08:09:00,OH-05,M,4.6,0.0331
1999-05-03,08:10:00,OH-05,B,8,0.0311
1999-05-26,08:03:00,OH-05,S,1,0.0347
1999-05-26,08:04:00,OH-05,M,4.4,0.0494
1999-05-26,08:05:00,OH-05,B,8.1,0.0331
1999-06-08,08:07:00,OH-05,S,1,0.0193
1999-06-08,08:08:00,OH-05,M,4.5,0.0199
1999-06-08,08:09:00,OH-05,B,8,0.00615
1999-06-14,,OH-05,B,,
1999-06-14,,OH-05,M,,
1999-06-14,,OH-05,S,,
1999-06-21,08:05:00,OH-05,S,1,0.0923
1999-06-21,08:06:00,OH-05,M,4.5,0.0562
1999-06-21,08:07:00,OH-05,B,8,0.0349
1999-07-14,08:36:00,OH-05,S,1,0.0236
1999-07-14,08:39:00,OH-05,B,8.9,0.00597
1999-07-14,08:39:00,OH-05,M,5.1,0.006
1999-07-26,08:50:00,OH-05,S,1,0.077
1999-07-26,08:53:00,OH-05,M,5.1,0.0736
1999-07-26,08:54:00,OH-05,B,9,0.0114
1999-08-10,,OH-05,B,,
1999-08-10,,OH-05,M,,
1999-08-10,,OH-05,S,,
1999-08-17,08:31:00,OH-05,S,1,0.043
1999-08-17,08:32:00,OH-05,M,4.5,0.062
1999-08-17,08:33:00,OH-05,B,8,0.025
1999-09-01,,OH-05,B,,
1999-09-01,,OH-05,M,,
1999-09-01,,OH-05,S,,
1999-09-15,08:28:00,OH-05,S,1,0.036
1999-09-15,08:29:00,OH-05,M,5,0.009
1999-09-15,08:31:00,OH-05,B,9,0.006
1999-10-05,10:54:00,OH-05,S,1.1,0.04
1999-10-05,10:55:00,OH-05,M,4,0.027
1999-10-05,10:59:00,OH-05,B,6.9,0.041
1999-10-19,08:27:00,OH-05,S,0.9,0.023
1999-10-19,08:28:00,OH-05,B,8.4,0.024
1999-10-19,08:28:00,OH-05,M,4.5,0.022
1999-11-15,09:50:00,OH-05,S,1.2,0.02
1999-11-15,09:51:00,OH-05,M,4.4,0.022
1999-11-15,09:53:00,OH-05,B,8.1,0.022
2000-04-03,08:46:00,OH-05,S,1.1,0.035
2000-04-03,08:47:00,OH-05,M,4.5,0.049
2000-04-03,08:48:00,OH-05,B,8.1,0.026
2000-05-16,08:09:00,OH-05,S,1.2,0.057
2000-05-16,08:10:00,OH-05,M,4.5,0.063
2000-05-16,08:11:00,OH-05,B,8.1,0
2000-06-15,11:53:00,OH-05,S,1,0.023
2000-06-15,11:54:00,OH-05,M,4.5,0.022
2000-06-15,11:55:00,OH-05,B,7.6,0
2000-07-12,08:05:00,OH-05,S,1,0.044
2000-07-12,08:07:00,OH-05,B,7.8,0
2000-07-12,08:08:00,OH-05,M,4.5,0.032
2000-08-02,08:01:00,OH-05,S,1,0.045
2000-08-02,08:02:00,OH-05,B,8.1,0
2000-08-02,08:02:00,OH-05,M,4.5,0.036
2000-08-23,08:11:00,OH-05,S,1,0.061
2000-08-23,08:12:00,OH-05,M,4.5,0.028
2000-08-23,08:13:00,OH-05,B,8,0.037
2000-09-11,09:45:00,OH-05,S,,0.058
2000-09-11,09:46:00,OH-05,M,,0.04
2000-09-11,09:47:00,OH-05,B,,0.024
2000-09-26,08:20:00,OH-05,M,4.5,0.046
2000-09-26,08:20:00,OH-05,S,1,0.033
2000-09-26,08:24:00,OH-05,B,8.1,0.046
2000-10-12,08:04:00,OH-05,M,4.4,0.055
2000-10-12,08:04:00,OH-05,S,1,0.043
2000-10-12,08:05:00,OH-05,B,8.1,0.022
2000-10-24,08:41:00,OH-05,S,1,0.037
2000-10-24,08:42:00,OH-05,M,4.5,0
2000-10-24,08:44:00,OH-05,B,8,0.023
2001-03-27,00:08:20,OH-05,S,1,0
2001-03-27,00:08:21,OH-05,B,8,0.04
2001-03-27,00:08:21,OH-05,M,4.5,0.02
2001-04-16,00:08:47,OH-05,S,1,0.08
2001-04-16,00:08:50,OH-05,M,4.5,0.08
2001-04-16,00:08:52,OH-05,B,8.2,0.07
2001-05-09,00:09:04,OH-05,S,1,0.08
2001-05-09,00:09:05,OH-05,M,4.5,0.08
2001-05-09,00:09:06,OH-05,B,8,0.05
2001-05-23,00:08:09,OH-05,M,4.5,0.05
2001-05-23,00:08:09,OH-05,S,1,0.05
2001-05-23,00:08:11,OH-05,B,8,0.06
2001-06-11,00:08:22,OH-05,M,4.5,0.05
2001-06-11,00:08:22,OH-05,S,1,0.06
2001-06-11,00:08:23,OH-05,B,8,0.05
2001-07-03,00:08:09,OH-05,S,1,0.02
2001-07-03,00:08:10,OH-05,B,8,0.03
2001-07-03,00:08:10,OH-05,M,4.6,0.03
2001-07-24,00:08:26,OH-05,S,1,0.04
2001-07-24,00:08:27,OH-05,B,7.9,0.02
2001-07-24,00:08:27,OH-05,M,4.5,0.04
2001-08-01,00:08:13,OH-05,S,1,0.02
2001-08-01,00:08:14,OH-05,M,4.3,0.03
2001-08-01,00:08:18,OH-05,B,8,0
2001-08-14,00:08:21,OH-05,S,1.2,0.02
2001-08-14,00:08:22,OH-05,M,4.5,0.03
2001-08-14,00:08:23,OH-05,B,8.1,0.03
2001-09-12,00:09:04,OH-05,S,1,0.03
2001-09-12,00:09:09,OH-05,M,4.5,0.02
2001-09-12,00:09:10,OH-05,B,8.1,0
2001-10-24,00:09:10,OH-05,M,4.6,0
2001-10-24,00:09:10,OH-05,S,0.9,0
2001-10-24,00:09:11,OH-05,B,8,0
2001-11-15,00:08:20,OH-05,S,1,0.07
2001-11-15,00:08:21,OH-05,M,4.6,0.02
2001-11-15,00:08:22,OH-05,B,7.9,0.03
2002-04-10,08:09:00,OH-05,S,1.1,0.015
2002-04-10,08:10:00,OH-05,,4.6,0.019
2002-04-10,08:11:00,OH-05,B,8.1,0.014
2002-04-23,08:27:00,OH-05,S,1,0.025
2002-04-23,08:28:00,OH-05,,4.5,0.027
2002-04-23,08:28:00,OH-05,B,8,0.024
2002-05-06,09:22:00,OH-05,S,1.1,0.038
2002-05-06,09:24:00,OH-05,,4.6,0.032
2002-05-06,09:25:00,OH-05,B,7.9,0.035
2002-05-29,08:40:00,OH-05,S,1.1,0.034
2002-05-29,08:41:00,OH-05,,4.6,0.062
2002-05-29,08:42:00,OH-05,B,8.1,0.064
2002-06-25,08:05:00,OH-05,S,1.1,0.035
2002-06-25,08:06:00,OH-05,,4.5,0.022
2002-06-25,08:07:00,OH-05,B,8,0.018
2002-07-01,08:05:00,OH-05,S,1,0.046
2002-07-01,08:06:00,OH-05,,5.1,0.021
2002-07-01,08:07:00,OH-05,B,9.1,0.086
2002-07-29,08:08:00,OH-05,,4.4,0.054
2002-07-29,08:08:00,OH-05,S,1,0.06
2002-07-29,08:09:00,OH-05,B,8.6,0.037
2002-08-05,08:07:00,OH-05,S,1,0.015
2002-08-05,08:08:00,OH-05,,4.6,0
2002-08-05,08:09:00,OH-05,B,8.2,0.016
2002-09-05,08:14:00,OH-05,S,1.1,0.034
2002-09-05,08:15:00,OH-05,,4.5,0.014
2002-09-05,08:17:00,OH-05,B,8.1,0
2002-09-24,07:52:00,OH-05,S,1.1,0.017
2002-09-24,07:53:00,OH-05,,4.6,0.012
2002-09-24,07:54:00,OH-05,B,8,0
2002-10-10,08:08:00,OH-05,S,1,0.026
2002-10-10,08:09:00,OH-05,,4.6,0.025
2002-10-10,08:10:00,OH-05,B,8.1,0.015
2002-11-04,08:07:00,OH-05,,4.5,0
2002-11-04,08:07:00,OH-05,S,1.1,0
2002-11-04,08:08:00,OH-05,B,8,0
2002-11-18,10:22:00,OH-05,S,1.1,0.016
2002-11-18,10:23:00,OH-05,,4.5,0.083
2002-11-18,10:23:00,OH-05,B,8,0.012
2003-03-24,08:10:06,OH-05,S,1,-999
2003-03-24,08:10:44,OH-05,M,4.5,0.017
