
Collection Date,Collection Time,Site,Sample Depth,Depth,Total Phosphorus
1999-06-30,09:19:00,SS-02,S,1,0.0215
1999-06-30,09:20:00,SS-02,M,3,0.00632
1999-06-30,09:21:00,SS-02,B,5,0.00991
1999-07-28,10:28:00,SS-02,S,1,0.0107
1999-07-28,10:30:00,SS-02,M,3,0.0818
1999-07-28,10:31:00,SS-02,B,5,0.044
1999-08-03,10:27:00,SS-02,S,1,0.0254
1999-08-03,10:28:00,SS-02,M,3,0.0292
1999-08-03,10:29:00,SS-02,B,5,0.0602
1999-09-14,10:40:00,SS-02,S,1,0.004
1999-09-14,10:41:00,SS-02,M,2.5,0.003
1999-09-14,10:42:00,SS-02,B,3.7,0.005
1999-10-11,09:52:00,SS-02,M,3.1,0.023
1999-10-11,09:52:00,SS-02,S,1,0.019
1999-10-11,09:53:00,SS-02,B,5.1,0.03
1999-11-01,09:45:00,SS-02,S,1.1,
1999-11-01,09:46:00,SS-02,M,2.8,0.003
1999-11-01,09:47:00,SS-02,B,4.7,
1999-11-17,09:41:00,SS-02,M,2.6,0.023
1999-11-17,09:41:00,SS-02,S,1,0.02
1999-11-17,09:42:00,SS-02,B,4.3,0.028
2000-05-10,10:28:00,SS-02,M,2.5,0
2000-05-10,10:28:00,SS-02,S,0.9,0.023
2000-05-10,10:29:00,SS-02,B,4,0
2000-05-23,10:27:00,SS-02,S,0.9,0.036
2000-05-23,10:28:00,SS-02,M,2.5,0.036
2000-05-23,10:29:00,SS-02,B,4.9,0.2
2000-06-26,10:52:00,SS-02,S,1,0.02
2000-06-26,10:53:00,SS-02,B,5,0
2000-06-26,10:53:00,SS-02,M,3.2,0
2000-07-17,10:06:00,SS-02,S,1,0
2000-07-17,10:07:00,SS-02,B,4,0
2000-07-17,10:07:00,SS-02,M,2.5,0.023
2000-08-07,10:27:00,SS-02,M,3,0.026
2000-08-07,10:27:00,SS-02,S,1,0
2000-08-07,10:28:00,SS-02,B,5.1,0.063
2000-09-18,09:29:00,SS-02,S,1,0.033
2000-09-18,09:30:00,SS-02,M,3,0.041
2000-09-18,09:31:00,SS-02,B,5.1,0.028
2000-10-03,10:09:00,SS-02,S,1,0
2000-10-03,10:10:00,SS-02,B,5,0
2000-10-03,10:10:00,SS-02,M,2.5,0
2000-10-18,10:03:00,SS-02,S,1,0.051
2000-10-18,10:04:00,SS-02,B,5,0.047
2000-10-18,10:04:00,SS-02,M,3,0.049
2001-04-05,00:09:43,SS-02,S,1,0.04
2001-04-05,00:09:44,SS-02,M,2.5,0.04
2001-04-05,00:09:45,SS-02,B,4,0.04
2001-04-19,00:10:09,SS-02,S,0.9,0.04
2001-04-19,00:10:10,SS-02,B,4.4,0.04
2001-04-19,00:10:10,SS-02,M,2.5,0.04
2001-05-01,00:10:15,SS-02,M,2.6,0.05
2001-05-01,00:10:15,SS-02,S,1.1,0.05
2001-05-01,00:10:17,SS-02,B,4.1,0.06
2001-06-04,00:09:31,SS-02,S,1,0.04
2001-06-04,00:09:33,SS-02,M,2.4,0.03
2001-06-04,00:09:34,SS-02,B,4,0.04
2001-06-26,00:10:41,SS-02,S,1.1,0.11
2001-06-26,00:10:42,SS-02,M,2.7,0.08
2001-06-26,00:10:43,SS-02,B,4.2,0.09
2001-07-19,00:10:38,SS-02,S,1,0
2001-07-19,00:10:39,SS-02,M,2.5,0
2001-07-19,00:10:41,SS-02,B,4,0
2001-08-06,00:10:25,SS-02,S,1,0
2001-08-06,00:10:27,SS-02,M,2.5,0
2001-08-06,00:10:28,SS-02,B,4.1,0.01
2001-08-27,00:10:23,SS-02,M,2.5,0.09
2001-08-27,00:10:23,SS-02,S,1,0.04
2001-08-27,00:10:25,SS-02,B,5.1,0.08
2001-10-01,00:10:35,SS-02,M,3.1,0
2001-10-01,00:10:35,SS-02,S,1.1,0
2001-10-01,00:10:36,SS-02,B,5.1,0
2001-11-05,00:10:27,SS-02,M,2.8,0.04
2001-11-05,00:10:27,SS-02,S,1,0.02
2001-11-05,00:10:28,SS-02,B,4.4,0
2002-04-18,09:55:00,SS-02,,2.9,0
2002-04-18,09:55:00,SS-02,S,1.1,0.066
2002-04-18,09:56:00,SS-02,B,4.6,0.011
2002-05-15,10:04:00,SS-02,S,1.2,0.048
2002-05-15,10:05:00,SS-02,,3.1,0.12
2002-05-15,10:06:00,SS-02,B,4.9,0.11
2002-06-18,10:10:00,SS-02,,3,0.017
2002-06-18,10:10:00,SS-02,S,1,0.016
2002-06-18,10:11:00,SS-02,B,5,0.018
2002-06-27,10:09:00,SS-02,S,1,0.021
2002-06-27,10:10:00,SS-02,,3,0.022
2002-06-27,10:11:00,SS-02,B,4.5,0.021
2002-07-17,10:19:00,SS-02,S,1,0.023
2002-07-17,10:20:00,SS-02,,3,0.016
2002-07-17,10:21:00,SS-02,B,5,0
2002-07-30,10:23:00,SS-02,S,1,0
2002-07-30,10:24:00,SS-02,,3,0
2002-07-30,10:25:00,SS-02,B,5,0
2002-08-29,09:48:00,SS-02,,3,0
2002-08-29,09:48:00,SS-02,S,1.2,0.034
2002-08-29,09:49:00,SS-02,B,4.9,0
2002-09-12,10:27:00,SS-02,S,1,0
2002-09-12,10:28:00,SS-02,,3,0
2002-09-12,10:30:00,SS-02,B,5,0.021
2002-10-17,10:24:00,SS-02,S,1,0.061
2002-10-17,10:25:00,SS-02,,2.6,0.059
2002-10-17,10:26:00,SS-02,B,4.6,0.046
2002-10-28,10:38:00,SS-02,S,1,0.027
2002-10-28,10:39:00,SS-02,,3,0.028
2002-10-28,10:39:00,SS-02,B,5.2,0.025
2002-11-12,10:43:00,SS-02,S,1,0.037
2002-11-12,10:45:00,SS-02,,3,0.015
2002-11-12,10:47:00,SS-02,B,5,0.013
2003-04-01,09:43:27,SS-02,S,1.1,-999
2003-04-01,09:43:50,SS-02,M,3.1,-999
2003-04-01,09:44:38,SS-02,B,5.1,-999
2003-04-28,10:31:48,SS-02,S,1.1,-999
2003-04-28,10:32:22,SS-02,M,2.8,-999
2003-04-28,10:33:02,SS-02,B,4.9,-999
2003-05-22,10:22:00,SS-02,S,1,-999
2003-05-22,10:24:00,SS-02,M,2.5,-999
2003-05-22,10:25:00,SS-02,B,4,-999
2003-06-16,10:07:14,SS-02,S,1,-999
2003-06-16,10:07:46,SS-02,M,3.1,-999
2003-06-16,10:08:22,SS-02,B,4.5,-999
2003-06-30,10:09:17,SS-02,S,1,-999
2003-06-30,10:09:42,SS-02,M,2.5,-999
2003-06-30,10:10:29,SS-02,B,4,-999
2003-07-16,10:25:18,SS-02,S,1,0.014
2003-07-16,10:26:37,SS-02,M,3.1,-999
2003-07-16,10:27:19,SS-02,B,5.2,0.072
2003-08-06,10:04:17,SS-02,S,1,-999
2003-08-06,10:05:02,SS-02,M,2.9,-999
2003-08-06,10:05:47,SS-02,B,4.5,0.019
2003-09-15,10:55:52,SS-02,S,1.1,0.018
2003-09-15,10:56:56,SS-02,M,2.5,0.018
2003-09-15,10:57:55,SS-02,B,4,0.019
2003-10-09,10:22:17,SS-02,S,1,-999
2003-10-09,10:22:54,SS-02,M,2.5,-999
2003-10-09,10:23:36,SS-02,B,4.3,0.019
2004-04-07,09:41:06,SS-02,S,1,0.024
2004-04-07,09:41:42,SS-02,M,2.5,
2004-04-07,09:42:07,SS-02,B,4,0.023
2004-05-05,09:41:07,SS-02,S,1,0.013
2004-05-05,09:41:30,SS-02,M,3.1,0.013
2004-05-05,09:41:59,SS-02,B,5.1,0.018
2004-05-20,09:49:57,SS-02,S,1.1,0.036
2004-05-20,09:50:49,SS-02,M,3.1,0.039
2004-05-20,09:51:35,SS-02,B,5,0.072
2004-06-01,09:36:17,SS-02,S,1.1,
2004-06-01,09:36:50,SS-02,M,3,
2004-06-01,09:37:18,SS-02,B,5,0.049
2004-06-23,09:45:09,SS-02,S,0.9,0.023
2004-06-23,09:46:08,SS-02,M,2.5,0.021
2004-06-23,09:46:29,SS-02,B,4.1,0.021
2004-07-19,09:49:34,SS-02,S,1,0.016
2004-07-19,09:50:33,SS-02,M,3.1,0
2004-07-19,09:51:21,SS-02,B,5.2,0.044
2004-08-16,09:32:59,SS-02,S,1,0.019
2004-08-16,09:33:33,SS-02,M,2.5,0.017
2004-08-16,09:34:21,SS-02,B,5,
2004-09-22,09:37:26,SS-02,S,1,0.025
2004-09-22,09:38:13,SS-02,M,3.1,0.015
2004-09-22,09:38:47,SS-02,B,5,0.015
2004-10-07,09:41:47,SS-02,S,1.1,0
2004-10-07,09:42:30,SS-02,M,2.5,0
2004-10-07,09:43:12,SS-02,B,4.5,0
2004-11-09,09:36:20,SS-02,S,1.1,0
2004-11-09,09:36:41,SS-02,M,2.5,0
2004-11-09,09:36:55,SS-02,B,4,0
2005-04-04,09:49:37,SS-02,S,1,0.044
2005-04-04,09:51:05,SS-02,M,3,0.014
2005-04-04,09:51:43,SS-02,B,5.1,0.049
2005-04-27,09:16:26,SS-02,S,1,0.051
2005-04-27,09:17:23,SS-02,M,2.8,0.056
2005-04-27,09:17:58,SS-02,B,4.5,0.059
2005-05-03,10:24:28,SS-02,S,1.1,0.011
2005-05-03,10:25:09,SS-02,M,3,0
2005-05-03,10:25:30,SS-02,B,5,0.02
2005-05-17,09:45:30,SS-02,S,1.1,0.021
2005-05-17,09:45:50,SS-02,M,3,0
2005-05-17,09:46:23,SS-02,B,5,0
2005-05-31,09:53:34,SS-02,S,1,0.015
2005-05-31,09:53:54,SS-02,M,2.5,0.013
2005-05-31,09:54:13,SS-02,B,4,0.017
2005-06-13,11:09:32,SS-02,S,1,0
2005-06-13,11:10:03,SS-02,M,2.7,0
2005-06-13,11:10:28,SS-02,B,4.4,0
2005-06-27,10:09:25,SS-02,S,1.1,0.033
2005-06-27,10:10:23,SS-02,M,2.7,0
2005-06-27,10:11:14,SS-02,B,4.5,0.033
2005-08-01,10:15:45,SS-02,S,1,0
2005-08-01,10:16:36,SS-02,M,2.5,0
2005-08-01,10:17:10,SS-02,B,5,0
2005-08-15,10:07:42,SS-02,S,1,0
2005-08-15,10:08:06,SS-02,M,2.5,0
2005-08-15,10:08:23,SS-02,B,4.2,0
2005-09-07,09:59:25,SS-02,S,1,0.023
2005-09-07,09:59:56,SS-02,M,3,0.019
2005-09-07,10:00:37,SS-02,B,5.1,0.061
2005-09-27,09:34:15,SS-02,S,1,0.045
2005-09-27,09:35:07,SS-02,M,2.5,0.046
2005-09-27,09:35:59,SS-02,B,4.1,0.05
2005-10-18,09:53:39,SS-02,S,1,0.036
2005-10-18,09:53:54,SS-02,M,3,0.036
2005-10-18,09:54:14,SS-02,B,5,0.034
2005-11-02,10:00:27,SS-02,S,0.9,0.031
2005-11-02,10:01:01,SS-02,M,2.2,0.029
2005-11-02,10:01:19,SS-02,B,3.5,0.029
2006-04-24,08:38:34,SS-02,S,1.05,0.014
2006-04-24,10:09:49,SS-02,M,2.67,0.034
2006-04-24,10:10:35,SS-02,B,5.03,0.041
2006-05-03,08:21:37,SS-02,S,1,0.02
2006-05-03,09:54:46,SS-02,M,2.98,0.021
2006-05-03,09:55:25,SS-02,B,5.04,0.11
2006-05-17,08:35:06,SS-02,S,1.04,0
2006-05-17,10:02:06,SS-02,M,2.81,0.033
2006-05-17,10:02:50,SS-02,B,4.62,0.17
2006-06-01,08:46:09,SS-02,S,1.07,0
2006-06-01,10:15:21,SS-02,M,2.5,0.017
2006-06-01,10:15:45,SS-02,B,4.11,0.014
2006-06-13,08:30:25,SS-02,S,1.03,0
2006-06-13,10:01:31,SS-02,M,2.77,0
2006-06-13,10:02:11,SS-02,B,4.39,0
2006-07-13,08:43:04,SS-02,S,1.02,0
2006-07-13,10:27:07,SS-02,M,3,0
2006-07-13,10:27:46,SS-02,B,5.03,0
2006-08-09,08:32:11,SS-02,S,1.07,0
2006-08-09,10:02:58,SS-02,M,2.57,0
2006-08-09,10:03:28,SS-02,B,4.14,0
2006-09-05,08:58:20,SS-02,S,0.96,0
2006-09-05,10:17:55,SS-02,M,3.01,0.019
2006-09-05,10:18:49,SS-02,B,4.48,0.019
2006-10-03,09:47:33,SS-02,S,1.03,0
2006-10-03,10:30:48,SS-02,M,2.54,0.059
2006-10-03,10:31:16,SS-02,B,4.02,0.032
2006-11-14,08:51:33,SS-02,S,1.1,0
2006-11-14,10:07:44,SS-02,M,2.98,0.019
2006-11-14,10:08:08,SS-02,B,4.97,0
2007-04-09,10:20:32,SS-02,S,0.97,0.025
2007-04-09,10:21:22,SS-02,M,2.75,0.034
2007-04-09,10:22:22,SS-02,B,4.49,0.08
2007-04-30,09:16:36,SS-02,S,1.07,0.036
2007-04-30,09:17:40,SS-02,M,2.65,0.034
2007-04-30,09:18:23,SS-02,B,4.69,0.037
2007-05-29,09:46:58,SS-02,S,1,0
2007-05-29,09:48:05,SS-02,M,3.1,0
2007-05-29,09:48:56,SS-02,B,4.8,0.031
2007-06-13,09:59:17,SS-02,S,1.1,0
2007-06-13,09:59:54,SS-02,M,3,0
2007-06-13,10:00:43,SS-02,B,4.6,0
2007-06-25,10:56:59,SS-02,S,1,0
2007-06-25,10:57:23,SS-02,M,2.5,0
2007-06-25,10:57:58,SS-02,B,4.02,0.05
2007-07-10,09:48:44,SS-02,S,1.03,0
2007-07-10,09:49:12,SS-02,M,2.55,0
2007-07-10,09:49:47,SS-02,B,4.11,0
2007-07-23,09:52:25,SS-02,S,1,0
2007-07-23,09:52:57,SS-02,M,2.71,0.039
2007-07-23,09:54:10,SS-02,B,4.36,0
2007-08-06,10:06:42,SS-02,S,1.07,0.031
2007-08-06,10:07:15,SS-02,M,2.49,0.026
2007-08-06,10:07:48,SS-02,B,3.98,0.15
2007-08-29,09:58:31,SS-02,S,1.06,0
2007-08-29,09:59:23,SS-02,M,3.03,0
2007-08-29,09:59:57,SS-02,B,4.53,0.032
2007-10-02,10:18:15,SS-02,S,1.2,0
2007-10-02,10:18:55,SS-02,M,2.78,0
2007-10-02,10:19:39,SS-02,B,4.42,0
2007-11-13,09:48:52,SS-02,S,0.99,0.057
2007-11-13,09:49:34,SS-02,M,2.78,0.058
2007-11-13,09:50:01,SS-02,B,4.15,0.035
2008-04-21,09:54:25,SS-02,S,1.03,0.022
2008-04-21,09:55:01,SS-02,M,3.09,0.059
2008-04-21,09:55:29,SS-02,B,4.75,0.031
2008-04-30,09:09:59,SS-02,S,1.08,0
2008-04-30,09:10:25,SS-02,M,2.74,0
2008-04-30,09:10:57,SS-02,B,3.78,0
2008-05-19,09:53:58,SS-02,S,0.93,0
2008-05-19,09:54:46,SS-02,M,2.71,0
2008-05-19,09:55:20,SS-02,B,4.47,0
2008-06-16,10:00:13,SS-02,S,1,0
2008-06-16,10:00:53,SS-02,M,2.8,0.048
2008-06-16,10:01:56,SS-02,B,4.7,0.082
2008-06-24,10:00:54,SS-02,S,1.2,0
2008-06-24,10:01:42,SS-02,M,2.6,0
2008-06-24,10:02:37,SS-02,B,4.5,0.15
2008-07-10,10:05:02,SS-02,S,1.03,0.047
2008-07-10,10:05:30,SS-02,M,2.61,0.05
2008-07-10,10:06:10,SS-02,B,4.24,0.032
2008-07-21,10:03:40,SS-02,S,1.08,0.13
2008-07-21,10:04:38,SS-02,M,2.89,0.12
2008-07-21,10:05:19,SS-02,B,5.06,0.039
2008-08-05,09:59:48,SS-02,S,0.99,0
2008-08-05,10:00:43,SS-02,M,3.03,0
2008-08-05,10:01:33,SS-02,B,4.64,0
2008-09-29,09:22:38,SS-02,S,1.05,0
2008-09-29,09:23:18,SS-02,M,2.94,0
2008-09-29,09:23:55,SS-02,B,4.51,0
2008-11-03,10:06:35,SS-02,S,0.9,
2008-11-03,10:06:55,SS-02,M,2.57,
2008-11-03,10:07:21,SS-02,B,4.07,
2009-04-16,09:59:18,SS-02,S,1.11,0
2009-04-16,09:59:44,SS-02,M,3.12,0
2009-04-16,10:00:11,SS-02,B,4.84,0
2009-05-05,09:58:53,SS-02,S,1.1,0.019
2009-05-05,09:59:24,SS-02,M,2.75,0.028
2009-05-05,09:59:57,SS-02,B,4.51,0.024
2009-05-18,09:50:55,SS-02,S,1,0.024
2009-05-18,09:51:35,SS-02,M,2.83,0.024
2009-05-18,09:52:06,SS-02,B,4.52,0.029
2009-06-09,10:03:16,SS-02,S,1.07,0
2009-06-09,10:04:27,SS-02,M,2.99,0
2009-06-09,10:05:14,SS-02,B,5.06,0.025
2009-07-06,10:21:28,SS-02,S,1,0.036
2009-07-06,10:22:10,SS-02,M,3.01,0.046
2009-07-06,10:23:18,SS-02,B,5.04,0.082
2009-07-27,10:45:15,SS-02,S,0.99,0.033
2009-07-27,10:46:11,SS-02,M,3.05,0.032
2009-07-27,10:46:47,SS-02,B,5.01,0.031
2009-08-12,10:07:18,SS-02,S,1.04,0
2009-08-12,10:07:52,SS-02,M,3.1,0
2009-08-12,10:08:22,SS-02,B,5.12,0.017
2009-09-01,10:03:40,SS-02,S,1.03,0
2009-09-01,10:04:30,SS-02,M,2.71,0
2009-09-01,10:05:14,SS-02,B,4.51,0
2009-09-23,10:01:14,SS-02,S,1.01,0.028
2009-09-23,10:01:29,SS-02,M,3.01,0.028
2009-09-23,10:02:05,SS-02,B,5.02,0.035
2009-10-05,09:54:07,SS-02,S,1.01,0.036
2009-10-05,09:54:54,SS-02,M,3.01,0.039
2009-10-05,09:55:34,SS-02,B,4.99,0.051
2009-10-20,09:46:42,SS-02,S,1.12,0
2009-10-20,09:47:08,SS-02,M,2.55,0
2009-10-20,09:47:45,SS-02,B,4.17,0
2009-11-04,09:53:05,SS-02,S,0.99,0.023
2009-11-04,09:53:32,SS-02,M,2.47,0.023
2009-11-04,09:54:02,SS-02,B,4.76,0.026
2009-11-24,09:52:52,SS-02,S,0.95,0.027
2009-11-24,09:53:20,SS-02,M,3.43,0
2009-11-24,09:53:39,SS-02,B,5.33,0
2010-03-18,09:51:43,SS-02,S,1.02,0
2010-03-18,09:52:16,SS-02,M,2.81,0
2010-03-18,09:52:50,SS-02,B,4.68,0
2010-04-05,10:16:40,SS-02,S,1.03,0
2010-04-05,10:17:17,SS-02,M,2.83,0
2010-04-05,10:17:57,SS-02,B,4.82,0
2010-04-20,10:04:28,SS-02,S,0.96,0
2010-04-20,10:05:04,SS-02,M,2.71,0
2010-04-20,10:05:41,SS-02,B,4.51,0
2010-05-03,10:12:53,SS-02,S,1.01,0.056
2010-05-03,10:13:24,SS-02,M,3.01,0.048
2010-05-03,10:14:14,SS-02,B,5.03,0.14
2010-05-20,09:57:17,SS-02,S,0.99,0
2010-05-20,09:57:55,SS-02,M,2.87,0
2010-05-20,09:58:43,SS-02,B,4.63,0.051
2010-06-10,10:00:36,SS-02,S,1.06,0
2010-06-10,10:01:16,SS-02,M,2.78,0
2010-06-10,10:02:07,SS-02,B,4.86,0
2010-06-28,10:11:57,SS-02,S,1.01,0
2010-06-28,10:12:31,SS-02,M,2.52,0
2010-06-28,10:13:52,SS-02,B,4.81,0
2010-07-13,10:03:53,SS-02,S,1.08,0
2010-07-13,10:04:12,SS-02,M,2.75,0
2010-07-13,10:04:39,SS-02,B,5.04,0
2010-08-02,10:02:06,SS-02,S,1.13,0
2010-08-02,10:02:50,SS-02,M,2.98,0
2010-08-02,10:03:33,SS-02,B,5.06,0
2010-08-18,10:05:51,SS-02,S,1,0
2010-08-18,10:06:28,SS-02,M,2.62,0
2010-08-18,10:07:16,SS-02,B,4.28,0
2010-09-14,09:59:22,SS-02,S,1.01,0
2010-09-14,10:00:08,SS-02,M,2.67,0
2010-09-14,10:00:37,SS-02,B,4.7,0
2010-09-29,09:58:55,SS-02,S,1.06,0
2010-09-29,09:59:37,SS-02,M,2.75,0
2010-09-29,10:00:10,SS-02,B,4.5,0
2010-10-12,09:50:46,SS-02,S,0.98,0
2010-10-12,09:51:05,SS-02,M,2.73,0
2010-10-12,09:51:25,SS-02,B,4.63,0
2010-11-09,09:50:33,SS-02,S,0.99,0
2010-11-09,09:51:20,SS-02,M,2.99,0
2010-11-09,09:51:46,SS-02,B,4.64,0
